record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2023-0058,2023,DOC,Coastal Change Analysis Program (C-CAP),,,,,,,,,
2023-0059,2023,DOC,Deep learning algorithms to automate right whale photo id,,,,,,,,,
2023-0060,2023,DOC,NN Radiation,,,,,,,,,
2023-0061,2023,DOC,NN training software for the new generation of NCEP models,,,,,,,,,
2023-0062,2023,DOC,Coral Reef Watch,,,,,,,,,
2023-0063,2023,DOC,Robotic microscopes and machine learning algorithms remotely and autonomously track lower trophic levels for improved ecosystem monitoring and assessment,,,,,,,,,
2023-0064,2023,DOC,Edge AI survey payload development,,,,,,,,,
2023-0065,2023,DOC,Ice seal detection and species classification in multispectral aerial imagery,,,,,,,,,
2023-0066,2023,DOC,First Guess Excessive Rainfall Outlook,,,,,,,,,
2023-0067,2023,DOC,First Guess Excessive Rainfall Outlook,,,,,,,,,
2023-0068,2023,DOC,"CoralNet: Ongoing operational use, improvement, and development, of machine vision point classification",,,,,,,,,
2023-0069,2023,DOC,Automated detection of hazardous low clouds in support of safe and efficient transportation,,,,,,,,,
2023-0070,2023,DOC,The Development of ProbSevere v3 - An improved nowcasting model in support of severe weather warning operations,,,,,,,,,
2023-0071,2023,DOC,"The VOLcanic Cloud Analysis Toolkit (VOLCAT): An application system for detecting, tracking, characterizing, and forecasting hazardous volcanic events",,,,,,,,,
2023-0072,2023,DOC,SUVI Thematic Maps,,,,,,,,,
2023-0073,2023,DOC,"BANTER, a machine learning acoustic event classifier",,,,,,,,,
2023-0074,2023,DOC,ProbSR (probability of subfreezing roads,,,,,,,,,
2023-0075,2023,DOC,VIAME: Video and Image Analysis for the Marine Environment Software Toolkit,,,,,,,,,
2023-0076,2023,DOC,ENSO Outlooks using observed/analyzed fields,,,,,,,,,
2023-0077,2023,DOC,Using community-sourced underwater photography and image recognition software to study green sea turtle distribution and ecology in southern California,,,,,,,,,
2023-0078,2023,DOC,An Interactive Machine Learning Signals in Passive Acoustic Recordings Toolkit for Classifying Species Identity of Cetacean Echolocation,,,,,,,,,
2023-0079,2023,DOC,Steller sea lion automated count program,,,,,,,,,
2023-0080,2023,DOC,Steller sea lion brand sighting,,,,,,,,,
2023-0081,2023,DOC,Replacing unstructured WW3 in the Great Lakes with a Recurrent neural network and a boosted ensemble decision tree,,,,,,,,,
2023-0082,2023,DOC,Using k-means clustering to identify spatially and temporally consistent wave systems,,,,,,,,,
2023-0083,2023,DOC,Picky,,,,,,,,,
2023-0084,2023,DOC,Data Science: Clutter,,,,,,,,,
2023-0085,2023,DOC,WAWENETS,,,,,,,,,
2023-0086,2023,DOC,AI retrieval for patent search,,,,,,,,,
2023-0087,2023,DOC,AI use for CPC classification,,,,,,,,,
2023-0088,2023,DOC,AI retrieval for TM design coding and Image search,,,,,,,,,
2023-0089,2023,DOC,Enriched Citation,,,,,,,,,
2023-0090,2023,DOC,Inventor Search Assistant (iSAT),,,,,,,,,
2023-0091,2023,DOE,Automated sorting of high repetition rate coherent diffraction data from XFELS,,,,,,,,,
2023-0092,2023,DOE,Machine Learning for Autonomous Control of Scientific User Facilities,,,,,,,,,
2023-0093,2023,DOE,SMMM,,,,,,,,,
2023-0094,2023,DOE,AI Denoising,,,,,,,,,
2023-0095,2023,DOE,Extreme data reduction for the edge,,,,,,,,,
2023-0096,2023,DOE,High-Velocity AI: Generative Models,,,,,,,,,
2023-0097,2023,DOE,hls4ml,,,,,,,,,
2023-0098,2023,DOE,In-pixel AI for future tracking detectors,,,,,,,,,
2023-0099,2023,DOE,In-storage computing for multi- messenger astronomy in neutrino experiments and cosmological surveys,,,,,,,,,
2023-0100,2023,DOE,Machine Learning for Accelerator Operations Using Big Data Analytics / L-CAPE,,,,,,,,,
2023-0101,2023,DOE,Machine Learning for Linac Improved Performance,,,,,,,,,
2023-0102,2023,DOE,Next-Generation Beam Cooling and Control with Optical Stochastic Cooling,,,,,,,,,
2023-0103,2023,DOE,READS: Real-time Edge AI for Distributed Systems,,,,,,,,,
2023-0104,2023,DOE,Simulation-based inference for cosmology,,,,,,,,,
2023-0105,2023,DOE,SONIC: AI acceleration as a service,,,,,,,,,
2023-0106,2023,DOE,Streamining intelligent detectors for sPHENIX/EIC,,,,,,,,,
2023-0107,2023,DOE,Uncertainty Quantification and Instrument Automation to enable next generation cosmological discoveries,,,,,,,,,
2023-0108,2023,DOE,Deep Learning Malware Analysis for reusable cyber defenses.,,,,,,,,,
2023-0109,2023,DOE,Geo Threat Observable for structure cyber threat related to the energy sector,,,,,,,,,
2023-0110,2023,DOE,"Advanced energy, batteries, and industrial efficiency",,,,,,,,,
2023-0111,2023,DOE,"Advanced materials science, engineering, and exploration relevant to the other key technology focus areas",,,,,,,,,
2023-0112,2023,DOE,AI/ML and other software advances,,,,,,,,,
2023-0113,2023,DOE,"Biology, genomics, and synthetic biology",,,,,,,,,
2023-0114,2023,DOE,"Cyber security, data storage, and data management technologies",,,,,,,,,
2023-0115,2023,DOE,"High-performance computing, semiconductors, and advanced computer hardware",,,,,,,,,
2023-0116,2023,DOE,"Innovation methods, processes and promising practices that can affect the speed and effectiveness of innovation processes at scale.",,,,,,,,,
2023-0117,2023,DOE,Natural and anthropogenic disaster prevention and mitigation,,,,,,,,,
2023-0118,2023,DOE,Quantum computing and information systems,,,,,,,,,
2023-0119,2023,DOE,"Robotics, automation, and advanced manufacturing",,,,,,,,,
2023-0120,2023,DOE,Advanced Image Segmentation,,,,,,,,,
2023-0121,2023,DOE,Advanced model to forecast offshore landslide risks and marine geohazards,,,,,,,,,
2023-0122,2023,DOE,AI used to interpret sensor data.,,,,,,,,,
2023-0123,2023,DOE,"AI/ML may be needed to extract data from text, image and tabular- based resources. NEWTS is partnering with university teams to use ML to fill in data gaps using predictive models.",,,,,,,,,
2023-0124,2023,DOE,AI/ML methodology for rapid design of sorbents tuned to specific ash impoundment and/or landfill requirements.,,,,,,,,,
2023-0125,2023,DOE,Analysis to Assess Offshore CCS Trends and Gaps,,,,,,,,,
2023-0126,2023,DOE,ANN Submodels of Reaction Physics,,,,,,,,,
2023-0127,2023,DOE,Computational capabilities to support experimental efforts,,,,,,,,,
2023-0128,2023,DOE,Computational methods for the characterization of CO2 chemisorption in amine- functionalized MOFs.,,,,,,,,,
2023-0129,2023,DOE,Creation of polymer datasets and inverse design of polymers with targeted backbones having High CO2 permeability and high CO2/N2 selectivity.,,,,,,,,,
2023-0130,2023,DOE,"Data discovery, processing, and generation using machine learning for a range of CCS data and information",,,,,,,,,
2023-0131,2023,DOE,"Data platform to expedite access and reuse of carbon ore data for materials, manufacturing and research",,,,,,,,,
2023-0132,2023,DOE,Database will be utilized to demonstrate targeted biocide strategies using AI to assess large DNA datasets.,,,,,,,,,
2023-0133,2023,DOE,Demonstrate how ML-based approaches can help operators during active injection and post- injection monitoring,,,,,,,,,
2023-0134,2023,DOE,Demonstrate the robust performance of our ML method in a commercial-scale synthetic data and integrate image-to-image mapping with convolutional neural networks,,,,,,,,,
2023-0135,2023,DOE,Develop and demonstrate reinforcement learning approach for time-varying control for flexible hydrogen and power production.,,,,,,,,,
2023-0136,2023,DOE,Develop fast predictive models using novel machine-learning based methods.,,,,,,,,,
2023-0137,2023,DOE,"Develop, integrate, and automate the reduction of CFD models while preserving acceptable levels of accuracy. In general for CCSI2, this work intends to focuse on CFD applications.",,,,,,,,,
2023-0138,2023,DOE,Development of AI/ML methods,,,,,,,,,
2023-0139,2023,DOE,"Development of new machine learning-based process modeling capabilities that assess the viability and efficiency, with uncertainty quantification, of the chemical processes involved in the carbon fiber production and its output quality",,,,,,,,,
2023-0140,2023,DOE,DOE AI Data Infrastructure System,,,,,,,,,
2023-0141,2023,DOE,Fluid migration from well-to-well communication will be inputted in AI to determine a costs-benefit analysis,,,,,,,,,
2023-0142,2023,DOE,Geochemically Informed Leak Detection (GILD),,,,,,,,,
2023-0143,2023,DOE,"Initial case study using regulatory compliance (well integrity testing, fluid compositionali data, geographic, and geologic information from oil and gas wells in the Wattenberg Field, Denver Basin, central Colorado, USA",,,,,,,,,
2023-0144,2023,DOE,Machine learning based identification of current hazardous offshore metocean and bathymetric conditions that can impact safe offshore energy operations,,,,,,,,,
2023-0145,2023,DOE,Machine Learning for geophysical data inversion,,,,,,,,,
2023-0146,2023,DOE,Machine learning for legacy well evaluation,,,,,,,,,
2023-0147,2023,DOE,Machine learning to process multi- model data and information to aid in the identification of undocumented orphaned wells,,,,,,,,,
2023-0148,2023,DOE,Machine learning to refine and analyze data for CCS needs,,,,,,,,,
2023-0149,2023,DOE,Machine learning to tool and model applications for CCS needs,,,,,,,,,
2023-0150,2023,DOE,ML-based approaches to improve site characterization efforts,,,,,,,,,
2023-0151,2023,DOE,ML-based proxy models and multi- level data driven fracture network imaging to support rapid decision making.,,,,,,,,,
2023-0152,2023,DOE,"ML-based reduced order models of reservoir response to Co2 injection into saline and/or hydrocarbon- bearing formations - as the basis for integrated assessment modeling of leakage risk (e.g., SACROC)",,,,,,,,,
2023-0153,2023,DOE,Natural Language Processing,,,,,,,,,
2023-0154,2023,DOE,Neural networks used to compensate a drone-mounted magnetic sensor for maneuvering of the drone.,,,,,,,,,
2023-0155,2023,DOE,Online real time system Identification,,,,,,,,,
2023-0156,2023,DOE,Prediction of gasification gas yield and compositions using machine learning,,,,,,,,,
2023-0157,2023,DOE,Reduce computational cost of CFD simulations that screen for more efficient intensified solvent contactor geometries.,,,,,,,,,
2023-0158,2023,DOE,Rokbase Geologic Core Data Tool,,,,,,,,,
2023-0159,2023,DOE,Solving Field Equations on the Wafer Scale Engine,,,,,,,,,
2023-0160,2023,DOE,To drive insights on the dependencies between the natural gas and electricity sectors to increase reliability of the NG system,,,,,,,,,
2023-0161,2023,DOE,"To drive insights on the power system reliability, cost, and operations during the energy transition with and without FECM technologies",,,,,,,,,
2023-0162,2023,DOE,To accelerate discovery of protection system and laser processing of protective coatings on CMC for hydrogen turbines.,,,,,,,,,
2023-0163,2023,DOE,To accurately predict alloy & component performance extrapolated to conditions where experimental results to do not exist.,,,,,,,,,
2023-0164,2023,DOE,To analyze data and derive insights and improve predictions to forecast wellbore kick events to reduce loss of control events.,,,,,,,,,
2023-0165,2023,DOE,"To apply machine learning applications to map carbon ore, rare earth element, and critical mineral resources",,,,,,,,,
2023-0166,2023,DOE,To apply machine learning and data analytics techniques to integrated subsurface datasets to predict key reservoir properties and compare various fields across the area of study and to correlate vintage data with new data and address the distribution of fractures and vugs.,,,,,,,,,
2023-0167,2023,DOE,To apply machine learning methods to explore the inter-well uncertainty in the Goldsmith Landreth San Andres Unit and to update reservoir models.,,,,,,,,,
2023-0168,2023,DOE,To automate development of proxy models for power generation combustion systems.,,,,,,,,,
2023-0169,2023,DOE,"To automate RDE image analysis, machine learning for RDE image analysis is being employed.",,,,,,,,,
2023-0170,2023,DOE,"To build the first data analytics and artificial intelligence field laboratory for unconventional resources in the Powder River Basin, focusing on optimization of hydraulic fracture stimulations through the use of multiple diagnostic technologies.",,,,,,,,,
2023-0171,2023,DOE,To create a data-driven multiscale phytotechnology framework for identification and remediation of leached-metals-contaminated soil.,,,,,,,,,
2023-0172,2023,DOE,To create and apply machine learning algorithms to predict carbon dioxide enhanced oil revoery improvements with rich gas in the Bell Creek Field and other selected fields.,,,,,,,,,
2023-0173,2023,DOE,To create reduced order models for predicting long term performance degradation behavior of fuel cells and electrolyzers.,,,,,,,,,
2023-0174,2023,DOE,To demonstrate multi-gamma based sensor technology for as-fired coal property measurement,,,,,,,,,
2023-0175,2023,DOE,To deploy dynamic neural network optimization to minimize heat rate during ramping for coal.,,,,,,,,,
2023-0176,2023,DOE,"To design, develop, and demonstrate an AI-integrated physics-based attack resilient proactive system.",,,,,,,,,
2023-0177,2023,DOE,"To design, proto-type and demonstrate a miniaturized implementation of a multi-process, high-spatial-resolution monitoring system for boiler condition management.",,,,,,,,,
2023-0178,2023,DOE,To detect leaks and creaks.,,,,,,,,,
2023-0179,2023,DOE,To develop 5G integrated edge computing platform for efficient component monitoring in coal-fired power plants,,,,,,,,,
2023-0180,2023,DOE,To develop a deep-learning Artificial Intelligence model for analysis of fundamental combustion characteristics,,,,,,,,,
2023-0181,2023,DOE,To develop a general drag model for assemblies of non-spherical particles created with artificial neural networks,,,,,,,,,
2023-0182,2023,DOE,"To develop a novel platform for secure data logging and processing in fossil fuel power generation systems using blockchain and machine learning to reduce down time for fossil energy power plants, limit reductions of power and reduce cost for repairs.",,,,,,,,,
2023-0183,2023,DOE,"To develop a wireless, distributed data acquisition and interpretation system foe seismic monitoring and carbon storage characterization.",,,,,,,,,
2023-0184,2023,DOE,To develop an AI-driven integrated autonomous robotic visual inspection (RVI) platform.,,,,,,,,,
2023-0185,2023,DOE,To develop an Artificial intelligence- based model for rotating detonation engine designs,,,,,,,,,
2023-0186,2023,DOE,To develop and create an autonomous robotic inspection system.,,,,,,,,,
2023-0187,2023,DOE,To develop and demonstrate drone- based geophysical and remote- sensing technologies to quantify critical minerals (CM).,,,,,,,,,
2023-0188,2023,DOE,To develop and evaluate a general drag model for gas-solid flows via physics-informed deep machine learning,,,,,,,,,
2023-0189,2023,DOE,To develop and validate sensor hardware and analytical algorithms to lower plant operating expenses for the pulverized coal utility boiler fleet,,,,,,,,,
2023-0190,2023,DOE,To develop artificial intelligence- enabled tools (ArtIT) for cyber hardening of power grids.,,,,,,,,,
2023-0191,2023,DOE,To develop drag models for non- spherical particles through machine learning,,,,,,,,,
2023-0192,2023,DOE,To develop high fidelity tools which run in near real time not only help in the field to guide and optimize complex operations but can be used as digital twins,,,,,,,,,
2023-0193,2023,DOE,To develop innovative biomonitoring and remediation of heavy metals using phytotechnologies.,,,,,,,,,
2023-0194,2023,DOE,To develop low cost conversion of coal to graphene,,,,,,,,,
2023-0195,2023,DOE,"To drive insights on emissions from natural gas production, storage, and transmission to determine how best to reduce emissions",,,,,,,,,
2023-0196,2023,DOE,To drive insights on environmental performance of the natural gas system to inform effective mitigation strategies,,,,,,,,,
2023-0197,2023,DOE,To drive insights on pipeline maintenance and repair strategies to reduce incidents of pipeline leakage; support evaluation of use and reuse strategies,,,,,,,,,
2023-0198,2023,DOE,To drive insights on water recovery from cooling tower plumes,,,,,,,,,
2023-0199,2023,DOE,To drive insights through data-driven predictive modeling to forecast the remaining lifespan and future risk of offshore production platforms.,,,,,,,,,
2023-0200,2023,DOE,"To drive insights using machine learning-based dynamics, control, and health models and tools developed by NETL to gain valuable operational data, insights, and",,,,,,,,,
2023-0201,2023,DOE,To employ machine learning to study the dependence of electrochemical performance on microstructural details,,,,,,,,,
2023-0202,2023,DOE,To enhance the SimCCS toolset to better account for existent infrastructure and to more broadly engage other user bases to improve toolset performance and applicability.,,,,,,,,,
2023-0203,2023,DOE,To evaluate current infrastructure throughout a study area and evaluating future infrastructure needs to accelerate the deployment of CCUS,,,,,,,,,
2023-0204,2023,DOE,To expore and analtze hydrogen- fueled rotating detonation engines using advanced turbulent combustion modeling and high- fidelity simultion tools.,,,,,,,,,
2023-0205,2023,DOE,To fill critical data gaps in big data analytics and machine learning applications to inform decision making and improve the ultimate recovery of unconventional oil and natural gas resources.,,,,,,,,,
2023-0206,2023,DOE,"To help automate data discovery and preparations to support a range of CS models, tools, and products",,,,,,,,,
2023-0207,2023,DOE,To help automate data integration and exploration for geologic core properties related information.,,,,,,,,,
2023-0208,2023,DOE,To identify and characterization REE- CM hot zones using machine learning-aided multi-physics.,,,,,,,,,
2023-0209,2023,DOE,To implement boiler health monitoring using a hybrid first principles-artificial intelligence model,,,,,,,,,
2023-0210,2023,DOE,To implement machine learning to predict aerodynamic and combustion characteristics in hydrogen turbine,,,,,,,,,
2023-0211,2023,DOE,To implement novel SSC-CCS sensing technology and associated condition-based monitoring (CBM) software for improved understanding of the boiler tube failure mechanisms,,,,,,,,,
2023-0212,2023,DOE,To implement sensor-driven deep learning/artificial intelligence for power plant monitoring,,,,,,,,,
2023-0213,2023,DOE,To implement unsupervised learning based interaction force model for nonspherical particles in incompressible flows,,,,,,,,,
2023-0214,2023,DOE,To improve control of hybrid SOFC- gas turbine power systems.,,,,,,,,,
2023-0215,2023,DOE,"To leverage disparate data to update assessments, analytics, and infromation for NATCARB and CS Atlas",,,,,,,,,
2023-0216,2023,DOE,To leverage machine learning and predictive analytics to advance the state of the art in pipline infrastructure integrity management.,,,,,,,,,
2023-0217,2023,DOE,To leverage ML models to increase the size and complexity of problems that can be optimized within IDAES.,,,,,,,,,
2023-0218,2023,DOE,To perform reconstruction of the 3D temperature field using Neural Networks with measured and known propagation paths.,,,,,,,,,
2023-0219,2023,DOE,To provide an effective quality assurance method for additively manufactured gas,,,,,,,,,
2023-0220,2023,DOE,To provide combustion performance and emissions optimization through integration of a miniaturized high- temperature multi process monitoring system,,,,,,,,,
2023-0221,2023,DOE,To provide insights into opportunities to beneficiate and use hydrocarbon infrastructure for alternative uses such as offshore carbon storage.,,,,,,,,,
2023-0222,2023,DOE,To provide integrated boiler management through advanced condition monitoring and component assessment.,,,,,,,,,
2023-0223,2023,DOE,To provide natural gas leak detection and quality control,,,,,,,,,
2023-0224,2023,DOE,To realize next generation solid-state power substation.,,,,,,,,,
2023-0225,2023,DOE,To research and develop physics- aware and AI-enabled cyber- physical intrusion response for the power grid.,,,,,,,,,
2023-0226,2023,DOE,To use advanced machine learning techniques to analyze static and dynamic measurements of proppant distribution and fracture geometry data.,,,,,,,,,
2023-0227,2023,DOE,To use AI to calibrate the simulation model by matching simulation data with production history data.,,,,,,,,,
2023-0228,2023,DOE,To use computational tools to optimize the design of solid CO2 sorbents.,,,,,,,,,
2023-0229,2023,DOE,To use data analytics and machine learning techniques to advance understanding of the characteristics of the Emerging Paradox Oil Play,,,,,,,,,
2023-0230,2023,DOE,To use ML to help identify promising oxygen carrier materials.,,,,,,,,,
2023-0231,2023,DOE,To verify and validate testing of advanced power generation technologies,,,,,,,,,
2023-0232,2023,DOE,"Transform reservoir management decisions through rapid analysis of real time data to visualize forecasted behavior in an advanced control room ""human-in-the-loop"" format.",,,,,,,,,
2023-0233,2023,DOE,UNET and other approaches for ML- based inversion,,,,,,,,,
2023-0234,2023,DOE,Use AI to process large sensor datasets for identification and classification of NG pipeline conditions and methane leaks,,,,,,,,,
2023-0235,2023,DOE,Use ML to analyze the existing H2 and natural gas pipelines to identify the key parameters that can enable the H2 transport and storage at a large scale,,,,,,,,,
2023-0236,2023,DOE,"Use ML to enable a geophysical monitoring toolkit, and assimilate real-time modeling and data.",,,,,,,,,
2023-0237,2023,DOE,Use ML to reduce high-fidelity physical models to a fast calculation that requires minimal effort to initiate.,,,,,,,,,
2023-0238,2023,DOE,Use of machine learning models to produce surrogates for efficient optimization,,,,,,,,,
2023-0239,2023,DOE,"Using AI to improve predcitions of subsurface properties, analyze multi- variate inputs, address knowledge and information gaps to improve predictions and modeli",,,,,,,,,
2023-0240,2023,DOE,Using AI/ML to replace conventional geophysics inversion - does the process quicker than the typical method. Make geophysical results more user-friendly.,,,,,,,,,
2023-0241,2023,DOE,Using ML to build predictive models of branching processes and develop novel algorithms for automated MIP solver tuning,,,,,,,,,
2023-0242,2023,DOE,Using ML to design sensing materials which can work under harsh environments.,,,,,,,,,
2023-0243,2023,DOE,Using natural language processing to explore and extract information from historical literature/pdfs,,,,,,,,,
2023-0244,2023,DOE,Using recursive neural networks and using fiber optic cables to recognize strain patterns and warn operators a fracture is coming.,,,,,,,,,
2023-0245,2023,DOE,Using time-series classification to assist in automated analysis of sensor data taken during experiments on the MHD test channel.,,,,,,,,,
2023-0246,2023,DOE,"With sensor technologies and network developed, in the future, AI/ML may be used to accelerate data processing of sensor data from the sensor network.",,,,,,,,,
2023-0247,2023,DOE,Applications of Natural Language Processing and Similarity Measures for Similarity Ranking,,,,,,,,,
2023-0248,2023,DOE,"Data Analytics and Machine Learning (DAMaL) Tools for Analysis of Environment, Safety and Health (ES&H) data: Similarity Based Information Retrieval",,,,,,,,,
2023-0249,2023,DOE,"Data Analytics and Machine Learning (DAMaL) Tools to enhance the analysis of Environment, Safety and Health (ES&H) data: Classification, Robotic Process Automation and Data Visualization",,,,,,,,,
2023-0250,2023,DOE,"Data Analytics and Machine Learning (DAMaL) Tools to enhance the analysis of Environment, Safety and Health (ES&H) data: Unsupervised Machine Learning Text Clustering",,,,,,,,,
2023-0251,2023,DOE,Memorandum of Understanding Between the US DOE and US NRC on Cooperation in the Area of Operating Experience and Applications of Data Analytics (Signed June 2021),,,,,,,,,
2023-0252,2023,DOE,Groundwater Modeling,,,,,,,,,
2023-0253,2023,DOE,Soil Moisture Modeling,,,,,,,,,
2023-0254,2023,DOE,AI-Based Chat Bot,,,,,,,,,
2023-0255,2023,DOE,Adaptive Cyber-Physical Resilience for Building Control Systems,,,,,,,,,
2023-0256,2023,DOE,Advancing Market-Ready Building Energy Management by Cost- Effective Differentiable Predictive Control,,,,,,,,,
2023-0257,2023,DOE,AI techniques for identification of suitable delivery parking spaces in an urban scenario,,,,,,,,,
2023-0258,2023,DOE,AI used for predictive modeling and real time control of traffic systems,,,,,,,,,
2023-0259,2023,DOE,APT Analytics,,,,,,,,,
2023-0260,2023,DOE,Elucidating Genetic and Environmental Risk Factors for Antipsychotic-induced Metabolic Adverse Effects Using AI,,,,,,,,,
2023-0261,2023,DOE,Laboratory Automation,,,,,,,,,
2023-0262,2023,DOE,Managing curb allocation in cities,,,,,,,,,
2023-0263,2023,DOE,Physics-Informed Learning Machines for Multiscale and Multiphysics Problems (PhILMs),,,,,,,,,
2023-0264,2023,DOE,Regional waste feedstock conversion to biofuels,,,,,,,,,
2023-0265,2023,DOE,"Scalable, Efficient and Accelerated Causal Reasoning Operators, Graphs and Spikes for Earth and Embedded Systems (SEA-CROGS)",,,,,,,,,
2023-0266,2023,DOE,Surrogate models for probabilistic Bayesian inference,,,,,,,,,
2023-0267,2023,DOE,Universal MCEG,,,,,,,,,
2023-0268,2023,DOE,FIMS - Invoice BOT - Employee Reimbursements FIMS - Invoice BOT - Purchase Power,Deployed,Operation and Maintenance,,,,,,,
2023-0269,2023,DOI,Land Use Plan Document and Data Mining and Analysis R&D,Deployed,Planned (not in production),,,,,,,
2023-0270,2023,DOI,Seasonal/Temporary Wetland/Floodplain Delineation using Remote Sensing and Deep Learning,Pre-deployment,Completed,,,,,,,
