measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
exits,202401,CM,DEPARTMENT OF COMMERCE,,Statistics,,,QUIT,N,2
exits,202401,CM,DEPARTMENT OF COMMERCE,,Statistics,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,CM,DEPARTMENT OF COMMERCE,,Statistics,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,CT,COMMODITY FUTURES TRADING COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,CT,COMMODITY FUTURES TRADING COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,QUIT,N,3
exits,202401,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Computer science,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,DJ,DEPARTMENT OF JUSTICE,,IT management,,,QUIT,N,1
exits,202401,DJ,DEPARTMENT OF JUSTICE,,IT management,,,RETIREMENT - VOLUNTARY,N,7
exits,202401,DJ,DEPARTMENT OF JUSTICE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,OTHER SEPARATION,N,36
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,QUIT,N,179
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,RETIREMENT - OTHER,N,20
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,RETIREMENT - VOLUNTARY,N,254
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,2
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,137
exits,202401,DJ,DEPARTMENT OF JUSTICE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,2
exits,202401,DL,DEPARTMENT OF LABOR,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,DL,DEPARTMENT OF LABOR,,IT management,,,OTHER SEPARATION,N,1
exits,202401,DL,DEPARTMENT OF LABOR,,IT management,,,RETIREMENT - VOLUNTARY,N,5
exits,202401,DL,DEPARTMENT OF LABOR,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,DL,DEPARTMENT OF LABOR,,Mathematical statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,OTHER SEPARATION,N,4
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,QUIT,N,28
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,RETIREMENT - OTHER,N,1
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,RETIREMENT - VOLUNTARY,N,58
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,DL,DEPARTMENT OF LABOR,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,44
exits,202401,DL,DEPARTMENT OF LABOR,,Statistics,,,OTHER SEPARATION,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,IT management,,,QUIT,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,IT management,,,RETIREMENT - OTHER,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,IT management,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,DN,DEPARTMENT OF ENERGY,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,Operations research,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,OTHER SEPARATION,N,7
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,QUIT,N,25
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,RETIREMENT - VOLUNTARY,N,57
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,6
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,25
exits,202401,DN,DEPARTMENT OF ENERGY,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202401,DN,DEPARTMENT OF ENERGY,,Statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,DO,OFFICE OF THE CYBER DIRECTOR,,Other,,,QUIT,N,1
exits,202401,DO,OFFICE OF THE CYBER DIRECTOR,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Computer science,,,OTHER SEPARATION,N,3
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Computer science,,,QUIT,N,20
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Computer science,,,RETIREMENT - VOLUNTARY,N,9
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Computer science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Data science,,,QUIT,N,2
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,OTHER SEPARATION,N,24
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,QUIT,N,94
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,RETIREMENT - OTHER,N,4
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,RETIREMENT - VOLUNTARY,N,101
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,TERMINATION (EXPIRED APPT/OTHER),N,16
exits,202401,DOD,DEPARTMENT OF DEFENSE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,98
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Operations research,,,OTHER SEPARATION,N,2
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Operations research,,,QUIT,N,4
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Operations research,,,RETIREMENT - VOLUNTARY,N,15
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Operations research,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Operations research,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,10
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,OTHER SEPARATION,N,429
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,QUIT,N,2300
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,RETIREMENT - EARLY OUT,N,4
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,RETIREMENT - OTHER,N,88
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,RETIREMENT - VOLUNTARY,N,1808
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,372
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1304
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,3
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Statistics,,,QUIT,N,2
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,DOD,DEPARTMENT OF DEFENSE,,Statistics,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,EB,EXPORT-IMPORT BANK OF THE UNITED STATES,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,EB,EXPORT-IMPORT BANK OF THE UNITED STATES,,Other,,,QUIT,N,2
exits,202401,EB,EXPORT-IMPORT BANK OF THE UNITED STATES,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,EB,EXPORT-IMPORT BANK OF THE UNITED STATES,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,EC,OFFICE OF ADMINISTRATION,,Other,,,QUIT,N,1
exits,202401,ED,DEPARTMENT OF EDUCATION,,IT management,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,ED,DEPARTMENT OF EDUCATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,ED,DEPARTMENT OF EDUCATION,,Other,,,OTHER SEPARATION,N,1
exits,202401,ED,DEPARTMENT OF EDUCATION,,Other,,,QUIT,N,7
exits,202401,ED,DEPARTMENT OF EDUCATION,,Other,,,RETIREMENT - VOLUNTARY,N,15
exits,202401,ED,DEPARTMENT OF EDUCATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,ED,DEPARTMENT OF EDUCATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,ED,DEPARTMENT OF EDUCATION,,Statistics,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,EE,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,,Other,,,QUIT,N,9
exits,202401,EE,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,13
exits,202401,EE,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,EE,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,,Statistics,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,EO,MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION,,Other,,,QUIT,N,1
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,IT management,,,OTHER SEPARATION,N,1
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,IT management,,,QUIT,N,2
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,OTHER SEPARATION,N,1
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,QUIT,N,18
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,RETIREMENT - OTHER,N,3
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,RETIREMENT - VOLUNTARY,N,39
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,16
exits,202401,EP,ENVIRONMENTAL PROTECTION AGENCY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,18
exits,202401,EW,TRADE AND DEVELOPMENT AGENCY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,FC,FEDERAL COMMUNICATIONS COMMISSION,,Other,,,QUIT,N,1
exits,202401,FC,FEDERAL COMMUNICATIONS COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,FC,FEDERAL COMMUNICATIONS COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,IT management,,,QUIT,N,1
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,Other,,,QUIT,N,19
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,Other,,,RETIREMENT - VOLUNTARY,N,17
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,FI,FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FJ,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FL,FARM CREDIT ADMINISTRATION,,Other,,,OTHER SEPARATION,N,1
exits,202401,FL,FARM CREDIT ADMINISTRATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,FM,FEDERAL MEDIATION AND CONCILIATION SERVICE,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FM,FEDERAL MEDIATION AND CONCILIATION SERVICE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,FQ,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,,Other,,,QUIT,N,2
exits,202401,FQ,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FQ,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202401,FR,FEDERAL RESERVE SYSTEM,,Other,,,QUIT,N,2
exits,202401,FR,FEDERAL RESERVE SYSTEM,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FR,FEDERAL RESERVE SYSTEM,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,FT,FEDERAL TRADE COMMISSION,,Other,,,QUIT,N,2
exits,202401,FT,FEDERAL TRADE COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,FT,FEDERAL TRADE COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,FW,OFFICE OF SPECIAL COUNSEL,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,FW,OFFICE OF SPECIAL COUNSEL,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,GB,DEVELOPMENT FINANCE CORPORATION,,Other,,,QUIT,N,2
exits,202401,GB,DEVELOPMENT FINANCE CORPORATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,GJ,PRESIDIO TRUST,,Other,,,OTHER SEPARATION,N,1
exits,202401,GJ,PRESIDIO TRUST,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,IT management,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,OTHER SEPARATION,N,7
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,QUIT,N,13
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,RETIREMENT - OTHER,N,2
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,36
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,GS,GENERAL SERVICES ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,23
exits,202401,GW,"INTERNATIONAL BOUNDARY AND WATER COMMISSION, U.S. SECTION",,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,GY,INTERNATIONAL JOINT COMMISSION:  UNITED STATES AND CANADA,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Computer science,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,IT management,,,OTHER SEPARATION,N,3
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,IT management,,,QUIT,N,3
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,IT management,,,RETIREMENT - VOLUNTARY,N,11
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Mathematical statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Operations research,,,QUIT,N,2
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,OTHER SEPARATION,N,48
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,QUIT,N,186
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,RETIREMENT - OTHER,N,6
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,RETIREMENT - VOLUNTARY,N,161
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,71
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,75
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Statistics,,,OTHER SEPARATION,N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Statistics,,,QUIT,N,1
exits,202401,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,Statistics,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,HF,FEDERAL HOUSING FINANCE AGENCY,,Other,,,QUIT,N,1
exits,202401,HF,FEDERAL HOUSING FINANCE AGENCY,,Other,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,HF,FEDERAL HOUSING FINANCE AGENCY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,HF,FEDERAL HOUSING FINANCE AGENCY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,HP,ADVISORY COUNCIL ON HISTORIC PRESERVATION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Data science,,,QUIT,N,1
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,IT management,,,OTHER SEPARATION,N,6
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,IT management,,,QUIT,N,9
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,IT management,,,RETIREMENT - VOLUNTARY,N,10
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,10
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Mathematical statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Operations research,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,OTHER SEPARATION,N,160
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,QUIT,N,443
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,RETIREMENT - EARLY OUT,N,1
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,RETIREMENT - OTHER,N,28
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,RETIREMENT - VOLUNTARY,N,386
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,57
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,186
exits,202401,HS,DEPARTMENT OF HOMELAND SECURITY,,Other,,,TRANSFER OUT - MASS TRANSFER,N,2
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,Other,,,OTHER SEPARATION,N,1
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,Other,,,QUIT,N,14
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,Other,,,RETIREMENT - VOLUNTARY,N,25
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,2
exits,202401,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,23
exits,202401,IB,U.S. AGENCY FOR GLOBAL MEDIA,,Other,,,QUIT,N,2
exits,202401,IB,U.S. AGENCY FOR GLOBAL MEDIA,,Other,,,RETIREMENT - VOLUNTARY,N,5
