link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0033,DHS,2024-0051,Semi-Supervised Traveler Identity Verification Services (Traveler Initiated),2025-0041,Semi-Supervised Traveler Identity Verification Services (Traveler Initiated),exact,1
L0034,DHS,2024-0052,3rd Party Traveler Identity Verification Services,2025-0042,3rd Party Traveler Identity Verification Services,exact,1
L0035,DHS,2024-0054,Traveler Identity Verification Services (Vetting),2025-0044,Traveler Identity Verification Services (Vetting),exact,1
L0036,DHS,2024-0055,Customs Broker License Exam - Proctor Support,2025-0060,Customs Broker License Exam - Proctor Support,exact,1
L0037,DHS,2024-0056,ERNIE,2025-0051,ERNIE,exact,1
L0038,DHS,2024-0058,Automated Item of Interest Detection,2025-0062,Automated Item of Interest Detection,exact,1
L0039,DHS,2024-0060,Unified Processing/Mobile Intake,2025-0052,Unified Processing/Mobile Intake,exact,1
L0040,DHS,2024-0061,Cyber Threat Analysis (Recorded Future),2025-0075,Cyber Threat Analysis (Recorded Future),exact,1
L0041,DHS,2024-0062,Vault Access Log (SPVAA),2025-0064,Vault Access Log (SPVAA),exact,1
L0042,DHS,2024-0064,CISAChat,2025-0090,CISAChat,exact,1
L0043,DHS,2024-0065,Critical Infrastructure Network Anomaly Detection,2025-0089,Critical Infrastructure Network Anomaly Detection,exact,1
L0044,DHS,2024-0066,Malware Reverse Engineering,2025-0087,Malware Reverse Engineering,exact,1
L0045,DHS,2024-0067,Draft Tailored Summaries of Media Materials for Different Publication Channels,2025-0088,Draft Tailored Summaries of Media Materials for Different Publication Channels,exact,1
L0046,DHS,2024-0076,Security Operation Center (SOC) Network Anomaly Detection,2025-0092,Security Operation Center (SOC) Network Anomaly Detection,exact,1
L0047,DHS,2024-0077,Automated Detection of Personally Identifiable Information (PII) in Cybersecurity Data,2025-0091,Automated Detection of Personally Identifiable Information (PII) in Cybersecurity Data,exact,1
L0048,DHS,2024-0078,Confidence Scoring for Cybersecurity Threat Indicators,2025-0093,Confidence Scoring for Cybersecurity Threat Indicators,exact,1
L0049,DHS,2024-0079,Report Analysis and Archive System (RAAS),2025-0094,Report Analysis and Archive System (RAAS),exact,1
L0050,DHS,2024-0081,Commercial Generative AI for Text Generation (AI Chatbot),2025-0096,Commercial Generative AI for Text Generation (AI Chatbot),exact,1
L0051,DHS,2024-0082,Commercial Generative AI for Image Generation,2025-0097,Commercial Generative AI for Image Generation,exact,1
L0052,DHS,2024-0083,Commercial Generative AI for Code Generation,2025-0098,Commercial Generative AI for Code Generation,exact,1
L0053,DHS,2024-0084,OCFO Code Assist GPT,2025-0111,OCFO Code Assist GPT,exact,1
L0054,DHS,2024-0085,Geospatial Damage Assessments,2025-0120,Geospatial Damage Assessments,exact,1
L0055,DHS,2024-0086,Hazard Mitigation Assistance Chatbot,2025-0107,Hazard Mitigation Assistance Chatbot,exact,1
L0056,DHS,2024-0087,Planning Assistant for Resilient Communities (PARC),2025-0119,Planning Assistant for Resilient Communities (PARC),exact,1
L0057,DHS,2024-0088,Recovery and Resilience Resource (RRR) Portal,2025-0115,Recovery and Resilience Resource (RRR) Portal,exact,1
L0058,DHS,2024-0089,Digital Processing Procedure Manual (D-PPM),2025-0116,Digital Processing Procedure Manual (D-PPM),exact,1
L0059,DHS,2024-0091,OCFO Response Augmentation Suite,2025-0110,OCFO Response Augmentation Suite,exact,1
L0060,DHS,2024-0092,Incident Management Workforce Deployment Model (depmod),2025-0117,Incident Management Workforce Deployment Model (depmod),exact,1
L0061,DHS,2024-0093,Individual Assistance (IA) & Public Assistance (PA) Projections,2025-0118,Individual Assistance (IA) & Public Assistance (PA) Projections,exact,1
L0062,DHS,2024-0094,Voice Analytics for Investigative Data,2025-0168,Voice Analytics for Investigative Data,exact,1
L0063,DHS,2024-0098,Policy Analyst Assistant,2025-0128,Policy Analyst Assistant,exact,1
L0064,DHS,2024-0099,SEVP Response Center Chatbot - SID (SEVIS Interactive Dialog),2025-0129,SEVP Response Center Chatbot - SID (SEVIS Interactive Dialog),exact,1
L0065,DHS,2024-0100,Title III Semantic Search and Summarization for Translated Content,2025-0127,Title III Semantic Search and Summarization for Translated Content,exact,1
L0066,DHS,2024-0101,Digital Records Manager (DRM) User Assistance Chatbot,2025-0130,Digital Records Manager (DRM) User Assistance Chatbot,exact,1
L0067,DHS,2024-0102,Burlington Finance Center Voice Bot,2025-0131,Burlington Finance Center Voice Bot,exact,1
L0068,DHS,2024-0106,"Machine Translation
(Previously Language Translator)",2025-0171,"Machine Translation
(Previously Language Translator)",exact,1
L0069,DHS,2024-0107,Investigative Prioritization Aggregator,2025-0149,Investigative Prioritization Aggregator,exact,1
L0070,DHS,2024-0108,Hurricane Score,2025-0141,Hurricane Score,exact,1
L0071,DHS,2024-0109,ICE Mobile Check-in Application,2025-0167,ICE Mobile Check-in Application,exact,1
L0072,DHS,2024-0110,AI Assisted Compromise Email Detector (AACED),2025-0157,AI Assisted Compromise Email Detector (AACED),exact,1
L0073,DHS,2024-0112,"Cybersecurity Threat Management, Detection, and Response",2025-0159,"Cybersecurity Threat Management, Detection, and Response",exact,1
L0074,DHS,2024-0113,Translation and Transcription for Investigative Data,2025-0150,Translation and Transcription for Investigative Data,exact,1
L0075,DHS,2024-0114,Biometric Check-in for ATD-ISAP (SmartLINK),2025-0156,Biometric Check-in for ATD-ISAP (SmartLINK),exact,1
L0076,DHS,2024-0115,Email Analytics for Investigative Data,2025-0126,Email Analytics for Investigative Data,exact,1
L0077,DHS,2024-0116,Mobile Device Analytics for Investigative Data,2025-0169,Mobile Device Analytics for Investigative Data,exact,1
L0078,DHS,2024-0117,Identification Card and Travel Document Code Detection,2025-0170,Identification Card and Travel Document Code Detection,exact,1
L0079,DHS,2024-0118,Normalization Services,2025-0164,Normalization Services,exact,1
L0080,DHS,2024-0119,JES and Appropriations Insight,2025-0172,JES and Appropriations Insight,exact,1
L0081,DHS,2024-0122,Spending Analysis and Budget Execution Risk (SABER) Model,2025-0175,Spending Analysis and Budget Execution Risk (SABER) Model,exact,1
L0082,DHS,2024-0123,AdaptiveMFA,2025-0180,AdaptiveMFA,exact,1
L0083,DHS,2024-0124,ESEC Inquiry (STORM) Summarization,2025-0179,ESEC Inquiry (STORM) Summarization,exact,1
L0084,DHS,2024-0125,One Health Threat Detection and Risk Assessment Platform (OH-TREADS) / Planner,2025-0184,One Health Threat Detection and Risk Assessment Platform (OH-TREADS) / Planner,exact,1
L0085,DHS,2024-0127,DHS-Chat,2025-0178,DHS-Chat,exact,1
L0086,DHS,2024-0128,User and Entity Behavior Analytics (UEBA),2025-0177,User and Entity Behavior Analytics (UEBA),exact,1
L0087,DHS,2024-0129,Text Analytics for Survey Responses (TASR),2025-0181,Text Analytics for Survey Responses (TASR),exact,1
L0088,DHS,2024-0130,MiX Phenotyping,2025-0182,MiX Phenotyping,exact,1
L0089,DHS,2024-0131,MiX Indicators,2025-0183,MiX Indicators,exact,1
L0090,DHS,2024-0132,MiX MedINT (Medical Intelligence Dashboard and Canvas),2025-0185,MiX MedINT (Medical Intelligence Dashboard and Canvas),exact,1
L0091,DHS,2024-0133,Low Probability of False Alarm (Low-Pfa) Algorithm for on-person screening.,2025-0202,Low Probability of False Alarm (Low-Pfa) Algorithm for on-person screening.,exact,1
L0092,DHS,2024-0134,Automated Target Recognition (ATR) Developments for Standard Screening,2025-0186,Automated Target Recognition (ATR) Developments for Standard Screening,exact,1
L0093,DHS,2024-0135,Accessible Property Screening (APS) Checkpoint CT Prohibited Items (PI) Detection,2025-0187,Accessible Property Screening (APS) Checkpoint CT Prohibited Items (PI) Detection,exact,1
L0094,DHS,2024-0136,Walk-Through Metal Detector (WTMD) Alternative Automated Target Recognition (ATR) Developments,2025-0188,Walk-Through Metal Detector (WTMD) Alternative Automated Target Recognition (ATR) Developments,exact,1
L0095,DHS,2024-0137,Conversation Training and Feedback Simulator,2025-0211,Conversation Training and Feedback Simulator,exact,1
L0096,DHS,2024-0138,Answer Engine,2025-0193,Answer Engine,exact,1
L0097,DHS,2024-0139,Automated Field Data Collection,2025-0196,Automated Field Data Collection,exact,1
L0098,DHS,2024-0140,Plan of Day Staff Optimization,2025-0197,Plan of Day Staff Optimization,exact,1
L0099,DHS,2024-0141,TSA Contact Center Virtual Assistant,2025-0201,TSA Contact Center Virtual Assistant,exact,1
L0100,DHS,2024-0142,Machine Learning Analysis Applied to Cyber Threat Hunt Data,2025-0191,Machine Learning Analysis Applied to Cyber Threat Hunt Data,exact,1
L0101,DHS,2024-0143,Synthetic Data for Improved Automated Threat Recognition (ATR) in Checkpoint Screening,2025-0189,Synthetic data for improved Automated Threat Recognition (ATR) in checkpoint screening,exact,1
L0102,DHS,2024-0144,OTA Automated Passenger Screening Gate System,2025-0192,OTA Automated Passenger Screening Gate System,exact,1
L0103,DHS,2024-0146,Contract Requirement Automation,2025-0194,Contract Requirement Automation,exact,1
L0104,DHS,2024-0147,TSA Case Handling Platform,2025-0195,TSA Case Handling Platform,exact,1
L0105,DHS,2024-0149,Airport Throughput Predictive Model,2025-0205,Airport Throughput Predictive Model,exact,1
L0106,DHS,2024-0150,Credential Authentication Technology with Camera System (CAT-2) and AutoCAT (CAT-2 in an e-gate form factor),2025-0203,Credential Authentication Technology with Camera System (CAT-2) and AutoCAT (CAT-2 in an e-gate form factor),exact,1
L0107,DHS,2024-0153,Adaptive Risk Model for Inspected Small Passenger Vessels,2025-0214,Adaptive Risk Model for Inspected Small Passenger Vessels,exact,1
L0108,DHS,2024-0154,Intelligent Document Processing (IDP) for I-539 Form Digitization,2025-0232,Intelligent Document Processing (IDP) for I-539 Form Digitization,exact,1
L0109,DHS,2024-0156,User Entity and Behavior Analytics (UEBA) for Security Operations (SecOps) Anomaly Identification,2025-0229,User Entity and Behavior Analytics (UEBA) for Security Operations (SecOps) Anomaly Identification,exact,1
L0110,DHS,2024-0157,I-765 - USCIS Face Capture Mobile App,2025-0235,I-765 - USCIS Face Capture Mobile App,exact,1
L0111,DHS,2024-0158,Case Processing Improvements in FDNS-DS NexGen,2025-0237,Case Processing Improvements in FDNS-DS NexGen,exact,1
L0112,DHS,2024-0160,Verification Match Model,2025-0222,Verification Match Model,exact,1
L0113,DHS,2024-0161,Sentiment Analysis -FOD Field Offices Complaints and Reviews,2025-0218,Sentiment Analysis -FOD Field Offices Complaints and Reviews,exact,1
L0114,DHS,2024-0173,Text Analytics Data Science Sentence Similarity Model,2025-0220,Text Analytics Data Science Sentence Similarity Model,exact,1
L0115,DHS,2024-0177,Automated Realtime Global Organization Specialist (ARGOS) for Company Registration Submissions to E-Verify,2025-0221,Automated Realtime Global Organization Specialist (ARGOS) for Company Registration Submissions to E-Verify,exact,1
L0116,DHS,2024-0179,I-765 - USCIS Facial Recognition through IDENT (1:1 Face Recognition/Validation),2025-0223,I-765 - USCIS Facial Recognition through IDENT (1:1 Face Recognition/Validation),exact,1
L0117,DHS,2024-0180,Person-Centric Identity Services Deduplication Model,2025-0224,Person-Centric Identity Services Deduplication Model,exact,1
L0118,DHS,2024-0182,Identity Match Option (IMO) Tool for Record Compilation,2025-0236,Identity Match Option (IMO) Tool for Record Compilation,exact,1
L0119,DHS,2024-0183,Criminal Investigations (OBIM),2025-0240,Criminal Investigations (OBIM),exact,1
L0120,DOC,2024-0184,GitHub Copilot for Code Modernization,2025-0242,GitHub Copilot for Code Modernization,exact,1
L0121,DOC,2024-0187,Real Time Classification for the Economic Census,2025-0244,Real Time Classification for the Economic Census,exact,1
L0122,DOC,2024-0188,Automated Change Detection,2025-0245,Automated Change Detection,exact,1
L0123,DOC,2024-0189,School staff information extraction from web page text,2025-0246,School staff information extraction from web page text,exact,1
L0124,DOC,2024-0190,Census Bureau Demographic Frame Person-Place Model,2025-0247,Census Bureau Demographic Frame Person-Place Model,exact,1
L0125,DOC,2024-0191,Race and Ethnicity Autocoding,2025-0248,Race and Ethnicity Autocoding,exact,1
L0126,DOC,2024-0192,Information extraction for web scraped data for Group Quarters frame enhancement,2025-0249,Information extraction for web scraped data for Group Quarters frame enhancement,exact,1
L0127,DOC,2024-0193,Current Population Survey (CPS) Name Screening Tool,2025-0250,Current Population Survey (CPS) Name Screening Tool,exact,1
L0128,DOC,2024-0194,Linkage and Matching Program (LaMP),2025-0251,Linkage and Matching Program (LaMP),exact,1
L0129,DOC,2024-0195,Census Research Exploration and Analysis Tool (CREAT),2025-0252,Census Research Exploration and Analysis Tool (CREAT),exact,1
L0130,DOC,2024-0196,Dr. NAICS LLM,2025-0253,Dr. NAICS LLM,exact,1
L0131,DOC,2024-0197,Automating Multilingual Census Data Processing: An AI and Transformer-Based Pipeline for Efficient Language Detection and Translation for Short-Text,2025-0254,Automating Multilingual Census Data Processing: An AI and Transformer-Based Pipeline for Efficient Language Detection and Translation for Short-Text,exact,1
L0132,DOC,2024-0198,FAQ for SMaRT,2025-0255,FAQ for SMaRT,exact,1
L0133,DOC,2024-0199,Statistical package syntax development and debugging,2025-0256,Statistical package syntax development and debugging,exact,1
L0134,DOC,2024-0200,DSD Python Code Translation,2025-0257,DSD Python Code Translation,exact,1
L0135,DOC,2024-0201,Census API GPT,2025-0258,Census API GPT,exact,1
L0136,DOC,2024-0202,Natural Language Search for data.census.gov,2025-0259,Natural Language Search for data.census.gov,exact,1
L0137,DOC,2024-0203,"ACES CAPEX (structures, equipment, other) Machine Learning",2025-0260,"ACES CAPEX (structures, equipment, other) Machine Learning",exact,1
L0138,DOC,2024-0205,FirstNet Authority Communications Topaz Labs Photo Editing,2025-0262,FirstNet Authority Communications Topaz Labs Photo Editing,exact,1
L0139,DOC,2024-0206,Global Business Navigator Chatbot,2025-0263,Global Business Navigator Chatbot,exact,1
L0140,DOC,2024-0207,Generative AI Tools Pilot - Global Markets,2025-0264,Generative AI Tools Pilot - Global Markets,exact,1
L0141,DOC,2024-0208,Generative AI Tools Pilot - Enterprise & Solutions Architecture,2025-0265,Generative AI Tools Pilot - Enterprise & Solutions Architecture,exact,1
L0142,DOC,2024-0209,WAWENETS,2025-0436,WAWENETS,exact,1
L0143,DOC,2024-0210,Streamline Spectrum Activities,2025-0437,Streamline Spectrum Activities,exact,1
L0144,DOC,2024-0211,Spectrum Visualizations,2025-0438,Spectrum Visualizations,exact,1
L0145,DOC,2024-0212,Use of Lexis. Other searches for legal research,2025-0439,Use of Lexis. Other searches for legal research,exact,1
L0146,DOC,2024-0214,Grammarly,2025-0273,Grammarly,exact,1
L0147,DOC,2024-0215,Science Data Portal Autosuggest Search,2025-0272,Science Data Portal Autosuggest Search,exact,1
L0148,DOC,2024-0217,Coastal Change Analysis Program (C-CAP),2025-0319,Coastal Change Analysis Program (C-CAP),exact,1
L0149,DOC,2024-0220,Steller sea lion brand sighting,2025-0328,Steller sea lion brand sighting,exact,1
L0150,DOC,2024-0222,"BANTER, a machine learning acoustic event classifier",2025-0371,"BANTER, a machine learning acoustic event classifier",exact,1
L0151,DOE,2024-0241,Groundwater Modeling,2025-0600,Groundwater Modeling,exact,1
L0152,DOE,2024-0242,OpenText for Records Management (Email Auto-Classification),2025-0505,OpenText for Records Management (Email Auto-Classification),exact,1
L0153,DOE,2024-0248,"AI for system design optimization (e.g., detector, accelerator)",2025-0763,"AI for system design optimization (e.g., detector, accelerator)",exact,1
L0154,DOE,2024-0249,PARSGPT,2025-0703,PARSGPT,exact,1
L0155,DOE,2024-0252,ServiceNow Predictive Intelligence,2025-0576,ServiceNow Predictive Intelligence,exact,1
L0156,DOE,2024-0253,AI-Enhanced Lab Assist,2025-0718,AI-Enhanced Lab Assist,exact,1
L0157,DOE,2024-0254,Microsoft 365 Copilot (Productivity Suite),2025-0719,Microsoft 365 Copilot (Productivity Suite),exact,1
L0158,DOE,2024-0255,NLCOO AI for Lessons Learned tool,2025-0577,NLCOO AI for Lessons Learned tool,exact,1
L0159,DOE,2024-0256,"Spot for automated sensing, inspection, and capture",2025-0720,"Spot for automated sensing, inspection, and capture",exact,1
L0160,DOE,2024-0257,Microsoft Power Platform capability that provides AI to automate processes in Power Apps and Power Automate,2025-0721,Microsoft Power Platform capability that provides AI to automate processes in Power Apps and Power Automate,exact,1
L0161,DOE,2024-0258,CAISY,2025-0563,CAISY,exact,1
L0162,DOE,2024-0259,ServiceNow Virtual Agent,2025-0578,ServiceNow Virtual Agent,exact,1
L0163,DOE,2024-0260,Databricks AI for Cloud Data Warehouse,2025-0722,Databricks AI for Cloud Data Warehouse,exact,1
L0164,DOE,2024-0261,DOE Technical Standards,2025-0512,DOE Technical Standards,exact,1
L0165,DOE,2024-0262,Microsoft Copilot for Security,2025-0723,Microsoft Copilot for Security,exact,1
L0166,DOE,2024-0263,Text To Speech Audio Generation,2025-0572,Text To Speech Audio Generation,exact,1
L0167,DOE,2024-0264,Lex Natural Language Interface,2025-0669,Lex Natural Language Interface,exact,1
L0168,DOE,2024-0265,Scopus AI,2025-0607,Scopus AI,exact,1
L0169,DOE,2024-0266,EnerGPT,2025-0564,EnerGPT,exact,1
L0170,DOE,2024-0267,MAPPRITE,2025-0513,MAPPRITE,exact,1
L0171,DOE,2024-0268,MI8 Collimators Surogate Model,2025-0545,MI8 Collimators Surogate Model,exact,1
L0172,DOE,2024-0269,Records Digitization,2025-0762,Records Digitization,exact,1
L0173,DOE,2024-0270,Machine Learning components within Splunk Enterprise Security,2025-0764,Machine Learning components within Splunk Enterprise Security,exact,1
L0174,DOE,2024-0271,Machine Learning components within CrowdStrike,2025-0765,Machine Learning components within CrowdStrike,exact,1
L0175,DOE,2024-0272,AskOEDI,2025-0670,AskOEDI,exact,1
L0176,DOE,2024-0273,Hanford Search,2025-0752,Hanford Search,exact,1
L0177,DOE,2024-0274,AI Chat Bot for IT User Services,2025-0744,AI Chat Bot for IT User Services,exact,1
L0178,DOE,2024-0275,Hanford Popfon Search,2025-0753,Hanford Popfon Search,exact,1
L0179,DOE,2024-0276,AI for Intelligent Automation,2025-0608,AI for Intelligent Automation,exact,1
L0180,DOE,2024-0279,ServiceNow Now Assist,2025-0585,ServiceNow Now Assist,exact,1
L0181,DOE,2024-0281,WCD-AI,2025-0466,WCD-AI,exact,1
L0182,DOE,2024-0282,OpenText for Records Management (File share auto-classification),2025-0509,OpenText for Records Management (File share auto-classification),exact,1
L0183,DOE,2024-0283,OPQ-AI,2025-0467,OPQ-AI,exact,1
L0184,DOE,2024-0284,Funding Finder,2025-0565,Funding Finder,exact,1
L0185,DOE,2024-0285,PDF Analyzer,2025-0566,PDF Analyzer,exact,1
L0186,DOE,2024-0286,Hanford  Service Ticket Lookup,2025-0755,Hanford  Service Ticket Lookup,exact,1
L0187,DOE,2024-0287,INL AI Virtual Assitant (AiVA),2025-0610,INL AI Virtual Assitant (AiVA),exact,1
L0188,DOE,2024-0288,Unleashing AI Transformer Models on FPGAs for Accelerating LHC and Particle Physics,2025-0546,Unleashing AI Transformer Models on FPGAs for Accelerating LHC and Particle Physics,exact,1
L0189,DOE,2024-0289,Hanford Procedure Search,2025-0756,Hanford Procedure Search,exact,1
L0190,DOE,2024-0290,LLM EV,2025-0671,LLM EV,exact,1
L0191,DOE,2024-0291,AskPRIMR,2025-0672,AskPRIMR,exact,1
L0192,DOE,2024-0293,GitHub Copilot with the OpenAI Codex,2025-0724,GitHub Copilot with the OpenAI Codex,exact,1
L0193,DOE,2024-0294,First Alert DataMinr AI,2025-0602,First Alert DataMinr AI,exact,1
L0194,DOE,2024-0295,Yurts AI search function,2025-0766,Yurts AI search function,exact,1
L0195,DOE,2024-0296,"Interactive platform to help review and create ""Promoting Inclusive and Equitable Research"" Plans",2025-0745,"Interactive platform to help review and create ""Promoting Inclusive and Equitable Research"" Plans",exact,1
L0196,DOE,2024-0297,Energy Wizard,2025-0673,Energy Wizard,exact,1
L0197,DOE,2024-0298,LANL AI Portal,2025-0579,LANL AI Portal,exact,1
L0198,DOE,2024-0300,ChatGPT Enterprise,2025-0580,ChatGPT Enterprise,exact,1
L0199,DOE,2024-0301,Argo,2025-0468,Argo,exact,1
L0200,DOE,2024-0302,AI Chat Bot for Facility Sustainability Practices,2025-0746,AI Chat Bot for Facility Sustainability Practices,exact,1
L0201,DOE,2024-0303,AskGDR,2025-0674,AskGDR,exact,1
L0202,DOE,2024-0304,Topic Modeling for Energy.gov,2025-0702,Topic Modeling for Energy.gov,exact,1
L0203,DOE,2024-0306,Boston Dynamics Spot Robotics,2025-0801,Boston Dynamics Spot Robotics,exact,1
L0204,DOE,2024-0307,Elastic Stack Technology (ELK),2025-0802,Elastic Stack Technology (ELK),exact,1
L0205,DOE,2024-0308,Raytheon Multimedia Monitoring System (M3S),2025-0803,Raytheon Multimedia Monitoring System (M3S),exact,1
L0206,DOE,2024-0309,Cognitive Prescreen Tool (CPT),2025-0804,Cognitive Prescreen Tool (CPT),exact,1
L0207,DOE,2024-0310,Machine Learning for Linac Improved Performance,2025-0547,Machine Learning for Linac Improved Performance,exact,1
L0208,DOE,2024-0311,Next-Generation Beam Cooling and Control with Optical Stochastic Cooling,2025-0549,Next-Generation Beam Cooling and Control with Optical Stochastic Cooling,exact,1
L0209,DOE,2024-0312,high level synthesis for machine learning (previously hls4ml),2025-0551,high level synthesis for machine learning (previously hls4ml),exact,1
L0210,DOE,2024-0313,Streamining intelligent detectors for sPHENIX/EIC,2025-0552,Streamining intelligent detectors for sPHENIX/EIC,exact,1
L0211,DOE,2024-0314,In-pixel AI for future tracking detectors,2025-0553,In-pixel AI for future tracking detectors,exact,1
L0212,DOE,2024-0315,SONIC: AI acceleration as a service,2025-0554,SONIC: AI acceleration as a service,exact,1
L0213,DOE,2024-0316,READS: Real-time Edge AI for Distributed Systems,2025-0557,READS: Real-time Edge AI for Distributed Systems,exact,1
L0214,DOE,2024-0317,Extreme data reduction for the edge,2025-0560,Extreme data reduction for the edge,exact,1
L0215,DOE,2024-0318,Machine Learning for Accelerator Operations Using Big Data Analytics / L-CAPE,2025-0561,Machine Learning for Accelerator Operations Using Big Data Analytics / L-CAPE,exact,1
L0216,DOE,2024-0319,Soil Moisture Modeling,2025-0598,Soil Moisture Modeling,exact,1
L0217,DOI,2024-0439,[Un]supervised clustering of [non-]earthquake signals commonly recorded on regional seismic networks,2025-0985,[Un]supervised clustering of [non-]earthquake signals commonly recorded on regional seismic networks,exact,1
L0218,DOI,2024-0462,Storm Induced Erosion Response Network,2025-0997,Storm Induced Erosion Response Network,exact,1
L0219,DOI,2024-0494,Autonomous Drone Inspections,2025-0828,Autonomous Drone Inspections,exact,1
L0220,DOI,2024-0495,Well Activity Report Classification,2025-0827,Well Activity Report Classification,exact,1
L0221,DOI,2024-0496,Level 1 Survey Report Corrosion Level Classification,2025-0826,Level 1 Survey Report Corrosion Level Classification,exact,1
L0222,DOI,2024-0499,ROV Smart Touch Subsea Pipeline Inspections,2025-0823,ROV Smart Touch Subsea Pipeline Inspections,exact,1
L0223,DOL,2024-0501,Language Translation,2025-1391,Language Translation,exact,1
L0224,DOL,2024-0502,Audio Transcription,2025-1406,Audio Transcription,exact,1
L0225,DOL,2024-0503,Text to Speech Conversion,2025-1384,Text to Speech Conversion,exact,1
L0226,DOL,2024-0504,Claims Document Processing,2025-1403,Claims Document Processing,exact,1
L0227,DOL,2024-0505,Website Chatbot Assistant,2025-1402,Website Chatbot Assistant,exact,1
L0228,DOL,2024-0507,Hololens,2025-1398,Hololens,exact,1
L0229,DOL,2024-0509,Official Document Validation,2025-1404,Official Document Validation,exact,1
L0230,DOL,2024-0510,Electronic Records Management,2025-1392,Electronic Records Management,exact,1
L0231,DOL,2024-0511,Call Recording Analysis,2025-1381,Call Recording Analysis,exact,1
L0232,DOL,2024-0512,Automatic Document Processing,2025-1405,Automatic Document Processing,exact,1
L0233,DOL,2024-0514,Case Recording summarization,2025-1399,Case Recording summarization,exact,1
L0234,DOL,2024-0515,OEWS Occupation Autocoder,2025-1366,OEWS Occupation Autocoder,exact,1
L0235,DOL,2024-0516,Scanner Data Product Classification,2025-1367,Scanner Data Product Classification,exact,1
L0236,DOL,2024-0517,Expenditure Classification Autocoder,2025-1368,"Expenditure Classification 
Autocoder",exact,1
